{'Spearman_correlation': 0.9593175101467301, 'Importance_MSE': 0.0019835802537865083, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15576452450574224, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.540144317922197, 'model': 'gbc'}
{'Spearman_correlation': 0.9722916609438361, 'Importance_MSE': 0.0026275795393120734, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.7148507337073218, 'accuracy': 0.97, 'true_positives': 8, 'false_positives': 4, 'true_negatives': 186, 'false_negatives': 2, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.26335393017413844, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 10, 'approach': 'deepBreaks', 'r_squared': 0.5840245852400504, 'model': 'gbc'}
{'Spearman_correlation': 0.7346086744800294, 'Importance_MSE': 0.021522868945507357, 'precision': 0.11428571428571428, 'recall': 0.8, 'f1_score': 0.2, 'mcc': 0.21644373160974684, 'accuracy': 0.68, 'true_positives': 8, 'false_positives': 62, 'true_negatives': 128, 'false_negatives': 2, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.07007413314919649, 'Avg_group_sum_error': 0.4393333313515102, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 10, 'approach': 'pyseer', 'r_squared': 0.448, 'model': 'lasso'}
{'Spearman_correlation': 0.964361919720389, 'Importance_MSE': 0.002928098434293526, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.00010255069006678732, 'Avg_group_sum_error': 0.29124769590503236, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 11, 'approach': 'deepBreaks', 'r_squared': 0.642051274996237, 'model': 'gbc'}
{'Spearman_correlation': 0.813314692433149, 'Importance_MSE': 0.013991921603824177, 'precision': 0.12857142857142856, 'recall': 0.9, 'f1_score': 0.225, 'mcc': 0.264542338634135, 'accuracy': 0.69, 'true_positives': 9, 'false_positives': 61, 'true_negatives': 129, 'false_negatives': 1, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.04473735067520776, 'Avg_group_sum_error': 0.2824808429994281, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 11, 'approach': 'pyseer', 'r_squared': 0.544, 'model': 'lasso'}
{'Spearman_correlation': 0.9475765219808281, 'Importance_MSE': 0.004662895801465517, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8362105717465858, 'accuracy': 0.98, 'true_positives': 10, 'false_positives': 4, 'true_negatives': 186, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 14, 'Avg_group_variance': 4.972141151837157e-05, 'Avg_group_sum_error': 0.3666305722523523, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 12, 'approach': 'deepBreaks', 'r_squared': 0.5387323320448175, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7914462173370237, 'Importance_MSE': 0.015472134692784007, 'precision': 0.12857142857142856, 'recall': 0.9, 'f1_score': 0.225, 'mcc': 0.264542338634135, 'accuracy': 0.69, 'true_positives': 9, 'false_positives': 61, 'true_negatives': 129, 'false_negatives': 1, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.046374406521544384, 'Avg_group_sum_error': 0.2965835412724139, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 12, 'approach': 'pyseer', 'r_squared': 0.507, 'model': 'lasso'}
{'Spearman_correlation': 0.9638960513690492, 'Importance_MSE': 0.0027870046786235463, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 10, 'false_positives': 0, 'true_negatives': 190, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 10, 'Avg_group_variance': 2.8441689071335155e-05, 'Avg_group_sum_error': 0.3070409517776526, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 13, 'approach': 'deepBreaks', 'r_squared': 0.5782468131817947, 'model': 'gbc'}
{'Spearman_correlation': 0.8325187834599875, 'Importance_MSE': 0.012698398635242455, 'precision': 0.14285714285714285, 'recall': 1.0, 'f1_score': 0.25, 'mcc': 0.3126409456585232, 'accuracy': 0.7, 'true_positives': 10, 'false_positives': 60, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.036865036604878644, 'Avg_group_sum_error': 0.31317045222409584, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 13, 'approach': 'pyseer', 'r_squared': 0.56, 'model': 'lasso'}
{'Spearman_correlation': 0.9419641396470602, 'Importance_MSE': 0.005040223431981866, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.3573520234561974, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 14, 'approach': 'deepBreaks', 'r_squared': 0.5595705097507004, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7542448482127991, 'Importance_MSE': 0.01504802444510604, 'precision': 0.136986301369863, 'recall': 1.0, 'f1_score': 0.24096385542168675, 'mcc': 0.3025963115402277, 'accuracy': 0.685, 'true_positives': 10, 'false_positives': 63, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.05077487504098591, 'Avg_group_sum_error': 0.35016070640553465, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 14, 'approach': 'pyseer', 'r_squared': 0.572, 'model': 'lasso'}
{'Spearman_correlation': 0.9388768589960003, 'Importance_MSE': 0.005301273259640095, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.7148507337073218, 'accuracy': 0.97, 'true_positives': 8, 'false_positives': 4, 'true_negatives': 186, 'false_negatives': 2, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.3451987692535503, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 15, 'approach': 'deepBreaks', 'r_squared': 0.5734244220403966, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7784528669015391, 'Importance_MSE': 0.01565655474547237, 'precision': 0.14285714285714285, 'recall': 1.0, 'f1_score': 0.25, 'mcc': 0.3126409456585232, 'accuracy': 0.7, 'true_positives': 10, 'false_positives': 60, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03975743288888889, 'Avg_group_sum_error': 0.3689352421266744, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 15, 'approach': 'pyseer', 'r_squared': 0.567, 'model': 'lasso'}
{'Spearman_correlation': 0.9132306743016457, 'Importance_MSE': 0.006069237020727105, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8362105717465858, 'accuracy': 0.98, 'true_positives': 10, 'false_positives': 4, 'true_negatives': 186, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 14, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.4447784276765475, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 16, 'approach': 'deepBreaks', 'r_squared': 0.589680435605767, 'model': 'gbc'}
{'Spearman_correlation': 0.7799634633667667, 'Importance_MSE': 0.014121395485473148, 'precision': 0.14285714285714285, 'recall': 1.0, 'f1_score': 0.25, 'mcc': 0.3126409456585232, 'accuracy': 0.7, 'true_positives': 10, 'false_positives': 60, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.04943960302836084, 'Avg_group_sum_error': 0.3277385007657892, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 16, 'approach': 'pyseer', 'r_squared': 0.552, 'model': 'lasso'}
{'Spearman_correlation': 0.9411886266587504, 'Importance_MSE': 0.005498410415860962, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.0002123492811206228, 'Avg_group_sum_error': 0.37683303430960613, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 17, 'approach': 'deepBreaks', 'r_squared': 0.5739708733818597, 'model': 'gbc_2'}
{'Spearman_correlation': 0.8238747518931872, 'Importance_MSE': 0.014126842994495212, 'precision': 0.14285714285714285, 'recall': 1.0, 'f1_score': 0.25, 'mcc': 0.3126409456585232, 'accuracy': 0.7, 'true_positives': 10, 'false_positives': 60, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.04084511100659917, 'Avg_group_sum_error': 0.295713320457643, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 17, 'approach': 'pyseer', 'r_squared': 0.564, 'model': 'lasso'}
{'Spearman_correlation': 0.9660468962955854, 'Importance_MSE': 0.0017473972913011704, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.222788542960213, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 18, 'approach': 'deepBreaks', 'r_squared': 0.46340800207482485, 'model': 'gbc_2'}
{'Spearman_correlation': 0.8325561332345758, 'Importance_MSE': 0.006898070128226365, 'precision': 0.1323529411764706, 'recall': 0.9, 'f1_score': 0.23076923076923078, 'mcc': 0.2712063165240175, 'accuracy': 0.7, 'true_positives': 9, 'false_positives': 59, 'true_negatives': 131, 'false_negatives': 1, 'num_important_features_true': 10, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.023185681393150876, 'Avg_group_sum_error': 0.17291167517097325, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 18, 'approach': 'pyseer', 'r_squared': 0.535, 'model': 'lasso'}
{'Spearman_correlation': 0.9419253951069259, 'Importance_MSE': 0.007120739405052172, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.01157338363038675, 'Avg_group_sum_error': 0.21173745026489002, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 19, 'approach': 'deepBreaks', 'r_squared': 0.6703854292105305, 'model': 'RandomForest'}
{'Spearman_correlation': 0.7287108618717665, 'Importance_MSE': 0.030143279646426064, 'precision': 0.11428571428571428, 'recall': 0.8, 'f1_score': 0.2, 'mcc': 0.21644373160974684, 'accuracy': 0.68, 'true_positives': 8, 'false_positives': 62, 'true_negatives': 128, 'false_negatives': 2, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.0937413357573059, 'Avg_group_sum_error': 0.553107841043509, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 19, 'approach': 'pyseer', 'r_squared': 0.454, 'model': 'lasso'}
{'Spearman_correlation': 0.9507509031528557, 'Importance_MSE': 0.004361344828603432, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 2.86993682483534e-05, 'Avg_group_sum_error': 0.33094640830252053, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 20, 'approach': 'deepBreaks', 'r_squared': 0.6003926916055067, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7558501855428447, 'Importance_MSE': 0.016661392720189475, 'precision': 0.14084507042253522, 'recall': 1.0, 'f1_score': 0.24691358024691357, 'mcc': 0.3092351692781048, 'accuracy': 0.695, 'true_positives': 10, 'false_positives': 61, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0676583984533016, 'Avg_group_sum_error': 0.38882933522941154, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 20, 'approach': 'pyseer', 'r_squared': 0.543, 'model': 'lasso'}
{'Spearman_correlation': 0.9686000853802039, 'Importance_MSE': 0.0019410845015023276, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8362105717465858, 'accuracy': 0.98, 'true_positives': 10, 'false_positives': 4, 'true_negatives': 186, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 14, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.21351499347203026, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 21, 'approach': 'deepBreaks', 'r_squared': 0.4953350682891669, 'model': 'gbc'}
{'Spearman_correlation': 0.7736023033662582, 'Importance_MSE': 0.013998057720986962, 'precision': 0.1388888888888889, 'recall': 1.0, 'f1_score': 0.24390243902439024, 'mcc': 0.305887645160749, 'accuracy': 0.69, 'true_positives': 10, 'false_positives': 62, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0395920613818592, 'Avg_group_sum_error': 0.24215449208698475, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 21, 'approach': 'pyseer', 'r_squared': 0.491, 'model': 'lasso'}
{'Spearman_correlation': 0.9536285191778447, 'Importance_MSE': 0.0029891791020277593, 'precision': 0.9090909090909091, 'recall': 1.0, 'f1_score': 0.9523809523809523, 'mcc': 0.950950166988625, 'accuracy': 0.995, 'true_positives': 10, 'false_positives': 1, 'true_negatives': 189, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 11, 'Avg_group_variance': 0.0007191737562478631, 'Avg_group_sum_error': 0.2839141845371781, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 22, 'approach': 'deepBreaks', 'r_squared': 0.5769160881983337, 'model': 'gbc_2'}
{'Spearman_correlation': 0.8192131404389321, 'Importance_MSE': 0.0107672232930042, 'precision': 0.14492753623188406, 'recall': 1.0, 'f1_score': 0.25316455696202533, 'mcc': 0.31610713745398356, 'accuracy': 0.705, 'true_positives': 10, 'false_positives': 59, 'true_negatives': 131, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.033066963749723094, 'Avg_group_sum_error': 0.25659590045593217, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 22, 'approach': 'pyseer', 'r_squared': 0.575, 'model': 'lasso'}
{'Spearman_correlation': 0.9554278730763258, 'Importance_MSE': 0.0021575498690938762, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 3.869922265035289e-05, 'Avg_group_sum_error': 0.2378960302737007, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 23, 'approach': 'deepBreaks', 'r_squared': 0.5053674249887864, 'model': 'gbc'}
{'Spearman_correlation': 0.8608287367296796, 'Importance_MSE': 0.005758899757919226, 'precision': 0.14705882352941177, 'recall': 1.0, 'f1_score': 0.2564102564102564, 'mcc': 0.3196360159033063, 'accuracy': 0.71, 'true_positives': 10, 'false_positives': 58, 'true_negatives': 132, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.020105540780868396, 'Avg_group_sum_error': 0.1579292866973269, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 23, 'approach': 'pyseer', 'r_squared': 0.536, 'model': 'lasso'}
{'Spearman_correlation': 0.9473488958935303, 'Importance_MSE': 0.0027877298390915437, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7894736842105263, 'accuracy': 0.98, 'true_positives': 8, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 2, 'num_important_features_true': 10, 'num_important_features_predicted': 10, 'Avg_group_variance': 4.598512495860016e-05, 'Avg_group_sum_error': 0.28096864537355914, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 24, 'approach': 'deepBreaks', 'r_squared': 0.4374437226067317, 'model': 'gbc_2'}
